#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosages Description,Use For,DAR
20815,NIPRO JMI Pharma Limited,EmpaMet XR 5/1000 Tablet,Empagliflozin + Metformin Hydrochloride,5 mg + 1000 mg,Xr Tablet,Human,352-0244-015
20816,NIPRO JMI Pharma Limited,EmpaMet XR 10/1000 Tablet,Empagliflozin + Metformin Hydrochloride,10 mg + 1000 mg,Xr Tablet,Human,352-0243-015
20817,NIPRO JMI Pharma Limited,EmpaMet XR 25/1000 Tablet,Empagliflozin + Metformin Hydrochloride,25 mg + 1000 mg,Xr Tablet,Human,352-0246-015
20818,NIPRO JMI Pharma Limited,Diazid MR 30 mg,Gliclazide,30 mg,Tablet,Human,352-0247-015
20819,NIPRO JMI Pharma Limited,Diazid MR 60 Tablet,Gliclazide,60 mg,Tablet,Human,352-0248-015
20820,NIPRO JMI Pharma Limited,Unigerd 10,Vonoprazan,10 mg,Tablet,Human,352-0249-075
20821,NIPRO JMI Pharma Limited,Unigerd 20,Vonoprazan,20 mg,Tablet,Human,352-0250-075
20822,NIPRO JMI Pharma Limited,Calgi-DX,Calcium (Algae Source) + Vitamin D3,600 mg + 400 IU,Tablet,Human,352-0251-062
20823,NIPRO JMI Pharma Limited,Avamist,Fluticasone Furoate,55 mg/100 ml,Nasal Spray,Human,352-0192-050
20824,NIPRO JMI Pharma Limited,Losarva 50,Losartan Potassium,50 mg,Tablet,Human,352-0135-022
20825,NIPRO JMI Pharma Limited,Lovapres 5,Amlodipine,5 mg,Tablet,Human,352-0134-022
20826,NIPRO JMI Pharma Limited,Omecron 40 IV,Omeprazole,40 mg/vial,Injection,Human,352-0257-067
20827,NIPRO JMI Pharma Limited,Toralin 30 IV/IM,Ketorolac Tromethamine,30 mg/ml,Injection,Human,352-0258-064
20828,NIPRO JMI Pharma Limited,Toralin 60 IM,Ketorolac Tromethamine,60 mg/2 ml,Injection,Human,352-0259-064
20829,NIPRO JMI Pharma Limited,Palotron 0.25/5ml IV,Palonosetron,.25 mg/vial,Injection,Human,352-0262-018
20830,NIPRO JMI Pharma Limited,Palotron 0.075MG/1.5ML IV,Palonosetron,.075 mg/1.5 ml,Injection,Human,352-0263-018
20831,JMI Industrial Gas Ltd.,Ethylene Oxide 20%+Carbon Di,Carbon Di Oxide + Ethylene Oxide,80 % + 20 %,Gas,Human,383-0001-
20832,JMI Industrial Gas Ltd.,Ethylene Oxide 30% + Carbon Di,Carbon Di Oxide + Ethylene Oxide,70 % + 30 %,Gas,Human,383-0002-
20833,JMI Industrial Gas Ltd.,Ethylene Oxide 70% + Carbon Di,Carbon Di Oxide + Ethylene Oxide,30 % + 70 %,Gas,Human,383-0003-
20834,Jenphar Bangladesh Ltd.,Xeridon,Domperidone,10 mg,Tablet,Human,351-0001-018
20835,Jenphar Bangladesh Ltd.,Tylen,Paracetamol,500 mg,Tablet,Human,351-0002-006
20836,Jenphar Bangladesh Ltd.,Raciprox,Ciprofloxacin,500 mg,Tablet,Human,351-0003-023
20837,Jenphar Bangladesh Ltd.,Beucal D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Human,351-0004-062
20838,Jenphar Bangladesh Ltd.,Omenta 20,Omeprazole,20 mg,Capsule,Human,351-0005-067
20839,Jenphar Bangladesh Ltd.,Anplat,Clopidogrel,75 mg,Tablet,Human,351-0007-026
20840,Jenphar Bangladesh Ltd.,Tylen Plus,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,Human,351-0008-006
20841,Jenphar Bangladesh Ltd.,Clobenate,Clobetasol Propionate,50 mg/100 gm,Cream,Human,351-0009-071
20842,Jenphar Bangladesh Ltd.,Clobenate,Clobetasol Propionate,50 mg/100 gm,Ointment,Human,351-0010-071
20843,Jenphar Bangladesh Ltd.,Flutivate,Fluticasone Propionate,50 mg/100 gm,Cream,Human,351-0011-071
20844,Jenphar Bangladesh Ltd.,Bactovate,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Cream,Human,351-0012-071
20845,Jenphar Bangladesh Ltd.,Clobeon,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Cream,Human,351-0013-071
20846,Jenphar Bangladesh Ltd.,Ambryl 75 SR,Ambroxol,75 mg,Capsule,Human,351-0014-031
20847,Jenphar Bangladesh Ltd.,Meforin 850,Metformin Hydrochloride,850 mg,Tablet,Human,351-0015-015
20848,Jenphar Bangladesh Ltd.,Meforin XR 500,Metformin Hydrochloride,500 mg,Tablet,Human,351-0016-015
20849,Jenphar Bangladesh Ltd.,Flucanex 50,Fluconazole,50 mg,Capsule,Human,351-0017-020
20850,Jenphar Bangladesh Ltd.,Aclopain,Aceclofenac,100 mg,Tablet,Human,351-0018-064
20851,Jenphar Bangladesh Ltd.,3 Bion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Human,351-0019-078
20852,Jenphar Bangladesh Ltd.,Reovan H,Hydrochlorothiazide + Valsartan,12.5 mg + 80 mg,Tablet,Human,351-0020-022
20853,Jenphar Bangladesh Ltd.,Condia 1,Glimepiride,1 mg,Tablet,Human,351-0021-015
20854,Jenphar Bangladesh Ltd.,Reovan,Valsartan,80 mg,Tablet,Human,351-0022-022
20855,Jenphar Bangladesh Ltd.,Keteks,Ketorolac Tromethamine,10 mg,Tablet,Human,351-0023-064
20856,Jenphar Bangladesh Ltd.,Sephar,Cephradine,500 mg,Capsule,Human,351-0024-023
20857,Jenphar Bangladesh Ltd.,Sephar DS,Cephradine,250 mg/5 ml,Powder For Suspension,Human,351-0025-023
20858,Jenphar Bangladesh Ltd.,Fixbac,Cefixime,200 mg,Capsule,Human,351-0026-023
20859,Jenphar Bangladesh Ltd.,Fixbac,Cefixime,100 mg/5 ml,Powder For Suspension,Human,351-0027-023
20860,Jenphar Bangladesh Ltd.,Ambryl,Ambroxol,6 mg/ml,Paediatric Drops,Human,351-0029-031
20861,Jenphar Bangladesh Ltd.,flucanex,Fluconazole,150 mg,Capsule,Human,351-0028-020
20862,Jenphar Bangladesh Ltd.,Rinocet,Levocetirizine Hydrochloride,5 mg,Tablet,Human,351-0030-021
20863,Jenphar Bangladesh Ltd.,Atovex,Atorvastatin,10 mg,Tablet,Human,351-0031-061
20864,Jenphar Bangladesh Ltd.,Xibu,Dexibuprofen (S Ibuprofen),300 mg,Tablet,Human,351-0032-064
20865,Jenphar Bangladesh Ltd.,Condia 2,Glimepiride,2 mg,Tablet,Human,351-0033-015
20866,Jenphar Bangladesh Ltd.,Razithro 500,Azithromycin,500 mg,Tablet,Human,351-0034-023
20867,Jenphar Bangladesh Ltd.,Razithro,Azithromycin,200 mg/5 ml,Powder For Suspension,Human,351-0035-023
20868,Jenphar Bangladesh Ltd.,Hyporil 10,Lisinopril,10 mg,Tablet,Human,351-0036-022
20869,Jenphar Bangladesh Ltd.,Carvicor 12.5,Carvedilol,12.5 mg,Tablet,Human,351-0038-022
20870,Jenphar Bangladesh Ltd.,CArvicor 25,Carvedilol,25 mg,Tablet,Human,351-0039-022
20871,Jenphar Bangladesh Ltd.,Angeril 2.5,Ramipril,2.5 mg,Tablet,Human,351-0040-022
20872,Jenphar Bangladesh Ltd.,Angeril 5,Ramipril,5 mg,Tablet,Human,351-0041-022
20873,Jenphar Bangladesh Ltd.,Tylen,Paracetamol,120 mg/5 ml,Suspension,Human,351-0042-006
20874,Jenphar Bangladesh Ltd.,Sucleer 80,Gliclazide,80 mg,Tablet,Human,351-0043-015
20875,Jenphar Bangladesh Ltd.,Sucleer 30 MR,Gliclazide,30 mg,Tablet,Human,351-0044-015
20876,Jenphar Bangladesh Ltd.,Mefepain 250,Mefenamic Acid,250 mg,Tablet,Human,351-0045-064
20877,Jenphar Bangladesh Ltd.,Lacipin 2,Lacidipine,2 mg,Tablet,Human,351-0046-022
20878,Jenphar Bangladesh Ltd.,Lacipin 4,Lacidipine,4 mg,Tablet,Human,351-0047-022
20879,Jenphar Bangladesh Ltd.,Conbis 2.5,Bisoprolol Hemifumarate,2.5 mg,Tablet,Human,351-0048-022
20880,Jenphar Bangladesh Ltd.,Conbis 5,Bisoprolol Hemifumarate,5 mg,Tablet,Human,351-0049-022
20881,Jenphar Bangladesh Ltd.,Esomenta 20,Esomeprazole,20 mg,Capsule,Human,351-0052-067
20882,Jenphar Bangladesh Ltd.,Timonac,Tiemonium Methylsulphate,50 mg,Tablet,Human,351-0051-011
20883,Jenphar Bangladesh Ltd.,Neovox 500,Levofloxacin,500 mg,Tablet,Human,351-0050-023
20884,Jenphar Bangladesh Ltd.,Antizoa,Nitazoxanide,100 mg/5 ml,Powder For Suspension,Human,351-0061-027
20885,Jenphar Bangladesh Ltd.,Fixbac DS,Cefixime,200 mg/5 ml,Powder For Suspension,Human,351-0062-023
20886,Jenphar Bangladesh Ltd.,Antizoa,Nitazoxanide,500 mg,Tablet,Human,351-0063-027
20887,Jenphar Bangladesh Ltd.,Anabac,Metronidazole,400 mg,Tablet,Human,351-0064-027
20888,Jenphar Bangladesh Ltd.,Napropain,Naproxen,250 mg,Tablet,Human,351-0065-064
20889,Jenphar Bangladesh Ltd.,Napropain,Naproxen,500 mg,Tablet,Human,351-0066-064
20890,Jenphar Bangladesh Ltd.,Diclopain,Diclofenac Sodium,50 mg,Tablet,Human,351-0067-064
20891,Jenphar Bangladesh Ltd.,Etoflam 60,Etoricoxib,60 mg,Tablet,Human,351-0068-064
20892,Jenphar Bangladesh Ltd.,Etoflam 90,Etoricoxib,90 mg,Tablet,Human,351-0069-064
20893,Jenphar Bangladesh Ltd.,Etoflam 120,Etoricoxib,120 mg,Tablet,Human,351-0070-064
20894,Jenphar Bangladesh Ltd.,Condia 3,Glimepiride,3 mg,Tablet,Human,351-0071-015
20895,Jenphar Bangladesh Ltd.,Condia 4,Glimepiride,4 mg,Tablet,Human,351-0072-015
20896,Jenphar Bangladesh Ltd.,Raklopin 5,Amlodipine,5 mg,Tablet,Human,351-0073-022
20897,Jenphar Bangladesh Ltd.,Raklopin 10,Amlodipine,10 mg,Tablet,Human,351-0074-022
20898,Jenphar Bangladesh Ltd.,Raklopin-AT 5/10,Amlodipine + Atorvastatin,5 mg + 10 mg,Tablet,Human,351-0075-022
20899,Jenphar Bangladesh Ltd.,Atovex 20,Atorvastatin,20 mg,Tablet,Human,351-0076-061
20900,Jenphar Bangladesh Ltd.,Atovex 40,Atorvastatin,40 mg,Tablet,Human,351-0077-061
20901,Jenphar Bangladesh Ltd.,Andic 10,Hyoscine Butyl Bromide,10 mg,Tablet,Human,351-0078-011
20902,Jenphar Bangladesh Ltd.,Andic 20,Hyoscine Butyl Bromide,20 mg,Tablet,Human,351-0079-011
20903,Jenphar Bangladesh Ltd.,Gemiquin 320,Gemefloxacin,320 mg,Tablet,Human,351-0080-023
20904,Jenphar Bangladesh Ltd.,Carvicor 6.25,Carvedilol,6.25 mg,Tablet,Human,351-0081-022
20905,Jenphar Bangladesh Ltd.,Raklok 25,Losartan Potassium,25 mg,Tablet,Human,351-0082-022
20906,Jenphar Bangladesh Ltd.,Raklok 50,Losartan Potassium,50 mg,Tablet,Human,351-0083-022
20907,Jenphar Bangladesh Ltd.,FMR,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,Human,351-0084-028
20908,Jenphar Bangladesh Ltd.,Momevate 0.1%,Mometasone Furoate,100 mg/100 gm,Cream,Human,351-0085-071
20909,Jenphar Bangladesh Ltd.,Rinofen,Fexofenadine Hydrochloride,120 mg,Tablet,Human,351-0086-021
20910,Jenphar Bangladesh Ltd.,Rinofen 180,Fexofenadine Hydrochloride,180 mg,Tablet,Human,351-0087-021
20911,Jenphar Bangladesh Ltd.,Reovan A,Amlodipine + Valsartan,5 mg + 160 mg,Tablet,Human,351-0059-022
20912,Jenphar Bangladesh Ltd.,Reovan A,Amlodipine + Valsartan,5 mg + 80 mg,Tablet,Human,351-0058-022
20913,Jenphar Bangladesh Ltd.,Sephar PFS,Cephradine,125 mg/5 ml,Powder For Suspension,Human,351-0057-023
20914,Jenphar Bangladesh Ltd.,Spafen,Baclofen,10 mg,Tablet,Human,351-0056-070
20915,Jenphar Bangladesh Ltd.,Hyporil 5,Lisinopril,5 mg,Tablet,Human,351-0055-022
20916,Jenphar Bangladesh Ltd.,Glyocard SR,Glyceryl Trinitrate,2.6 mg,Tablet,Human,351-0054-040
20917,Jenphar Bangladesh Ltd.,Raciprox,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,Human,351-0053-023
20918,Jenphar Bangladesh Ltd.,Rakxon 250,Ceftriaxone,250 mg,IV Injection,Human,351-0088-023
20919,Jenphar Bangladesh Ltd.,Rakxon 500,Ceftriaxone,500 mg,IM Injection,Human,351-0089-023
20920,Jenphar Bangladesh Ltd.,Rakxon 1G,Ceftriaxone,1 gm,IM Injection,Human,351-0090-023
20921,Jenphar Bangladesh Ltd.,Rakxon 1g,Ceftriaxone,1 gm,IV Injection,Human,351-0091-023
20922,Jenphar Bangladesh Ltd.,Rakxon 2g,Ceftriaxone,2 gm,IV Injection,Human,351-0092-023
20923,Jenphar Bangladesh Ltd.,Roxibac 250,Cefuroxime,250 mg,Tablet,Human,351-0093-023
20924,Jenphar Bangladesh Ltd.,Roxibac 500,Cefuroxime,500 mg,Tablet,Human,351-0094-023
20925,Jenphar Bangladesh Ltd.,Roxibac 750,Cefuroxime,750 mg/vial,IV/IM Injection,Human,351-0095-023
20926,Jenphar Bangladesh Ltd.,Roxibac 1.5g,Cefuroxime,1.5 gm/vial,IV/IM Injection,Human,351-0096-023
20927,Jenphar Bangladesh Ltd.,Amoxirak 500,Amoxicillin,500 mg,Capsule,Human,351-0097-023
20928,Jenphar Bangladesh Ltd.,Floxirak 500,Flucloxacillin,500 mg,Capsule,Human,351-0098-023
20929,Jenphar Bangladesh Ltd.,Omenta,Omeprazole,40 mg/vial,Injection,Human,351-0099-067
20930,Jenphar Bangladesh Ltd.,Water for Injection,Water For Injection,10 ml,Injection,Human,351-0101-079
20931,Jenphar Bangladesh Ltd.,Keteks,Ketorolac Tromethamine,30 mg/ml,Injection,Human,351-0102-064
20932,Jenphar Bangladesh Ltd.,Keteks,Ketorolac Tromethamine,60 mg/2 ml,Injection,Human,351-0103-064
20933,Jenphar Bangladesh Ltd.,Ansia,Bromazepam,3 mg,Tablet,Human,351-0104-057
20934,Jenphar Bangladesh Ltd.,Clonil 0.5,Clonazepam,.5 mg,Tablet,Human,351-0105-046
20935,Jenphar Bangladesh Ltd.,Clonil 2,Clonazepam,2 mg,Tablet,Human,351-0106-046
20936,Jenphar Bangladesh Ltd.,Esomenta 40,Esomeprazole,40 mg,Capsule,Human,351-0107-067
20937,Jenphar Bangladesh Ltd.,Mefepain 500,Mefenamic Acid,500 mg,Tablet,Human,351-0108-064
20938,Jenphar Bangladesh Ltd.,Ambryl SF,Ambroxol,15 mg/5 ml,Syrup,Human,351-0109-031
20939,Jenphar Bangladesh Ltd.,DZ-20,Zinc,20 mg/5 ml,Syrup,Human,351-0123-062
20940,Jenphar Bangladesh Ltd.,Rakplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Human,351-0122-078
20941,Jenphar Bangladesh Ltd.,Ratifen,Ketotifen,1 mg,Tablet,Human,351-0121-021
20942,Jenphar Bangladesh Ltd.,Ratifen,Ketotifen,1 mg/5 ml,Syrup,Human,351-0120-021
20943,Jenphar Bangladesh Ltd.,Vomiset 8,Ondansetron,8 mg,Tablet,Human,351-0119-018
20944,Jenphar Bangladesh Ltd.,Vomiset Oral Solution,Ondansetron,4 mg/5 ml,Syrup,Human,351-0118-018
20945,Jenphar Bangladesh Ltd.,Omenta 40,Omeprazole,40 mg,Capsule,Human,351-0117-067
20946,Jenphar Bangladesh Ltd.,Xeridon,Domperidone,5 mg/5 ml,Suspension,Human,351-0116-018
20947,Jenphar Bangladesh Ltd.,Insolam 15,Midazolam,15 mg,Tablet,Human,351-0115-057
20948,Jenphar Bangladesh Ltd.,Insolam 7.5,Midazolam,7.5 mg,Tablet,Human,351-0114-057
20949,Jenphar Bangladesh Ltd.,Androl,Glycopyrrolate,1 mg/5 ml,Oral Solution,Human,351-0113-011
20950,Jenphar Bangladesh Ltd.,Nasopain 375/20,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet,Human,351-0112-064
20951,Jenphar Bangladesh Ltd.,Nasopain 500/20,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,Human,351-0111-064
20952,Jenphar Bangladesh Ltd.,Maxair 5,Montelukast,5 mg,Tablet,Human,351-0124-044
20953,Jenphar Bangladesh Ltd.,Maxair 10,Montelukast,10 mg,Tablet,Human,351-0125-044
20954,Jenphar Bangladesh Ltd.,Pegaron,Pregabalin,50 mg,Capsule,Human,351-0126-046
20955,Jenphar Bangladesh Ltd.,Pegaron 75,Pregabalin,75 mg,Capsule,Human,351-0127-046
20956,Jenphar Bangladesh Ltd.,Pegaron 150,Pregabalin,150 mg,Capsule,Human,351-0128-046
20957,Jenphar Bangladesh Ltd.,Timonac,Tiemonium Methylsulphate,5 mg/2 ml,Injection,Human,351-0129-011
20958,Jenphar Bangladesh Ltd.,Meforin 500 mg,Metformin Hydrochloride,500 mg,Xr Tablet,Human,351-0037-015
20959,Jenphar Bangladesh Ltd.,Fixbac 400,Cefixime,400 mg,Capsule,Human,351-0133-023
20960,Jenphar Bangladesh Ltd.,Rinobas 10,Ebastine,10 mg,Tablet,Human,351-0134-021
20961,Jenphar Bangladesh Ltd.,Vomiset IM/IV,Ondansetron,8 mg/4 ml,Injection,Human,351-0130-018
20962,Jenphar Bangladesh Ltd.,R-Penem 1gm,Meropenem,1 gm/vial,Injection,Human,351-0132-023
20963,Jenphar Bangladesh Ltd.,Palorex,Palonosetron,.5 mg,Tablet,Human,351-0135-018
20964,Jenphar Bangladesh Ltd.,Hepcee,Sofosbuvir,400 mg,Tablet,Human,351-0137-032
20965,Jenphar Bangladesh Ltd.,Ribacee,Ribavirin,200 mg,Capsule,Human,351-0136-032
20966,Jenphar Bangladesh Ltd.,Refla,Deflazacort,6 mg,Tablet,Human,351-0138-072
20967,Jenphar Bangladesh Ltd.,Daclacee 60,Daclatasvir,60 mg,Tablet,Human,351-0139-
20968,Jenphar Bangladesh Ltd.,Greenox 4,Astaxanthin,4 mg,Capsule,Human,351-0141-075
20969,Jenphar Bangladesh Ltd.,Doxair,Doxophylline,400 mg,Tablet,Human,351-0140-044
20970,Jenphar Bangladesh Ltd.,Roxibac Plus,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,Human,351-0144-023
20971,Jenphar Bangladesh Ltd.,Roxibac Plus,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,Human,351-0145-023
20972,Jenphar Bangladesh Ltd.,Butasiv,Butamirate Citrate,150 mg/100 ml,Syrup,Human,351-0143-031
20973,Jenphar Bangladesh Ltd.,Butasiv 50,Butamirate Citrate,50 mg,Tablet,Human,351-0142-031
20974,Jenphar Bangladesh Ltd.,Harvocee,Ledipasvir + Sofosbuvir,90 mg + 400 mg,Tablet,Human,351-0146-
20975,Jenphar Bangladesh Ltd.,Tenbee,Tenofovir Disoproxil Fumarate,300 mg,Tablet,Human,351-0149-032
20976,Jenphar Bangladesh Ltd.,Enbee,Entecavir,.5 mg,Tablet,Human,351-0148-032
20977,Jenphar Bangladesh Ltd.,Nexanib,Sorafenib,200 mg,Tablet,Human,351-0147-010
20978,Jenphar Bangladesh Ltd.,Maxwel,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,Human,351-0151-078
20979,Jenphar Bangladesh Ltd.,Eltrom 25,Eltrombopag,25 mg,Tablet,Human,351-0153-012
20980,Jenphar Bangladesh Ltd.,Refla 24,Deflazacort,24 mg,Tablet,Human,351-0150-072
20981,Jenphar Bangladesh Ltd.,Velpacee,Sofosbuvir + Velpatasvir,400 mg + 100 mg,Tablet,Human,351-0152-032
20982,Jenphar Bangladesh Ltd.,Doxair 200,Doxophylline,200 mg,Tablet,Human,351-0154-044
20983,Jenphar Bangladesh Ltd.,Greenox 2,Astaxanthin,2 mg,Capsule,Human,351-0159-075
20984,Jenphar Bangladesh Ltd.,Esomups 20,Esomeprazole,20 mg,Tablet,Human,351-0160-067
20985,Jenphar Bangladesh Ltd.,Esomups 40,Esomeprazole,40 mg,Tablet,Human,351-0161-067
20986,Jenphar Bangladesh Ltd.,Natcal DX,Calcium (Coral Calcium) + Vitamin D3,600 mg + 400 IU,Tablet,Human,351-0162-062
20987,Jenphar Bangladesh Ltd.,Fixbac PD,Cefixime,2.5 gm/100 ml,Paediatric Drops,Human,351-0163-023
20988,Jenphar Bangladesh Ltd.,Hepacol,Cholestyramine,4 gm,Sachet,Human,351-0164-061
20989,Jenphar Bangladesh Ltd.,Ibrunib,Ibrutinib,140 mg,Capsule,Human,351-0165-010
20990,Jenphar Bangladesh Ltd.,Lola,L-Ornithine L-Aspartate,3 gm,Granules For Suspension,Human,351-0166-003
20991,Jenphar Bangladesh Ltd.,Cinekar 5,Cilnidipine,5 mg,Tablet,Human,351-0167-022
20992,Jenphar Bangladesh Ltd.,Cinekar 10,Cilnidipine,10 mg,Tablet,Human,351-0168-022
20993,Jenphar Bangladesh Ltd.,Dialozin,Dapagliflozin,5 mg,Tablet,Human,351-0169-015
20994,Jenphar Bangladesh Ltd.,Flosin 4,Silodosin,4 mg,Capsule,Human,351-0170-049
20995,Jenphar Bangladesh Ltd.,Flosin 8,Silodosin,8 mg,Capsule,Human,351-0171-049
20996,Jenphar Bangladesh Ltd.,Julina,Linagliptin,5 mg,Tablet,Human,351-0172-015
20997,Jenphar Bangladesh Ltd.,Butasiv Paediatric Drops,Butamirate Citrate,500 mg/100 ml,Oral Drops,Human,351-0173-031
20998,Jenphar Bangladesh Ltd.,Lubicon 8,Lubiprostone,8 mcg,Capsule,Human,351-0174-060
20999,Jenphar Bangladesh Ltd.,Lubicon 24,Lubiprostone,24 mcg,Capsule,Human,351-0175-060
21000,Jenphar Bangladesh Ltd.,Telabee 25,Tenofovir Alafenamide,25 mg,Tablet,Human,351-0176-032
21001,Jenphar Bangladesh Ltd.,Eltrom 50,Eltrombopag,50 mg,Tablet,Human,351-0177-012
21002,Jenphar Bangladesh Ltd.,Rinofen,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,Human,351-0178-021
21003,Jenphar Bangladesh Ltd.,Oxilon,Moxifloxacin,400 mg,Tablet,Human,351-0179-023
21004,Jenphar Bangladesh Ltd.,Doxair,Doxophylline,100 mg/5 ml,Syrup,Human,351-0180-044
21005,Jenphar Bangladesh Ltd.,Refla,Deflazacort,120 mg/100 ml,Suspension,Human,351-0181-072
21006,Jenphar Bangladesh Ltd.,Tarvanib 100,Erlotinib,100 mg,Tablet,Human,351-0182-010
21007,Jenphar Bangladesh Ltd.,Tarvanib 150,Erlotinib,150 mg,Tablet,Human,351-0183-010
21008,Jenphar Bangladesh Ltd.,Tedibac,Tedizolid Phosphate,200 mg,Tablet,Human,351-0184-023
21009,Jenphar Bangladesh Ltd.,Chelova 250,Deferasirox,250 mg,Tablet,Human,351-0185-045
21010,Jenphar Bangladesh Ltd.,Chelova 500,Deferasirox,500 mg,Tablet,Human,351-0186-045
21011,Jenphar Bangladesh Ltd.,Levat 4,Lenvatinib,4 mg,Capsule,Human,351-0189-010
21012,Jenphar Bangladesh Ltd.,Levat 10,Lenvatinib,10 mg,Capsule,Human,351-0190-010
21013,Jenphar Bangladesh Ltd.,Cazar 20,Cabozantinib,20 mg,Capsule,Human,351-0187-010
21014,Jenphar Bangladesh Ltd.,Cazar 80,Cabozantinib,80 mg,Capsule,Human,351-0188-010
21015,Jenphar Bangladesh Ltd.,Leukenib 100,Imatinib,100 mg,Tablet,Human,351-0195-010
21016,Jenphar Bangladesh Ltd.,Juparib 100,Olaparib,100 mg,Tablet,Human,351-0191-010
21017,Jenphar Bangladesh Ltd.,Juparib 150,Olaparib,150 mg,Tablet,Human,351-0192-010
21018,Jenphar Bangladesh Ltd.,Tasso 40,Osimertinib,40 mg,Tablet,Human,351-0193-010
21019,Jenphar Bangladesh Ltd.,Tasso 80,Osimertinib,80 mg,Tablet,Human,351-0194-010
21020,Jenphar Bangladesh Ltd.,Daclacee 30,Daclatasvir,30 mg,Tablet,Human,351-0196-032
21021,Jenphar Bangladesh Ltd.,Resinib 50,Sunitinib,50 mg,Capsule,Human,351-0197-010
21022,Jenphar Bangladesh Ltd.,Dasatin 100,Dasatinib,100 mg,Tablet,Human,351-0198-010
21023,Jenphar Bangladesh Ltd.,Alkenib,Lapatinib,250 mg,Tablet,Human,351-0201-010
21024,Jenphar Bangladesh Ltd.,Dasatin 20,Dasatinib,20 mg,Tablet,Human,351-0199-010
21025,Jenphar Bangladesh Ltd.,Dasatin 50,Dasatinib,50 mg,Tablet,Human,351-0200-010
21026,Jenphar Bangladesh Ltd.,RESINIB 25 CAPSULE,Sunitinib,25 mg,Capsule,Human,351-0202-010
21027,Jenphar Bangladesh Ltd.,ALECTA 150 CAPSULE,Alectinib,150 mg,Capsule,Human,351-0207-010
21028,Jenphar Bangladesh Ltd.,3D CAPSULE,Cholecalciferol (Vit. D3),20000 IU,Capsule,Human,351-0208-078
21029,Jenphar Bangladesh Ltd.,3D CAPSULE,Cholecalciferol (Vit. D3),40000 IU,Capsule,Human,351-0209-078
21030,Jenphar Bangladesh Ltd.,CITA-R LINCTUS,Citric Acid Monohydrate,2.5 gm/100 ml,Linctus,Human,351-0210-038
21031,Jenphar Bangladesh Ltd.,CITA-R FOR KIDS,Citric Acid Monohydrate,625 mg/100 ml,Linctus,Human,351-0211-038
21032,Jenphar Bangladesh Ltd.,Defera 500,Deferiprone,500 mg,Tablet,Human,351-0212-045
21033,Jenphar Bangladesh Ltd.,OVAXA 100,Niraparib,100 mg,Capsule,Human,351-0021-001
21034,Jenphar Bangladesh Ltd.,3 D 2000,Cholecalciferol (Vit. D3),2000 IU,Tablet,Human,351-0223-078
21035,Jenphar Bangladesh Ltd.,Livadox 5,Obeticholic Acid,5 mg,Tablet,Human,351-0221-075
21036,Jenphar Bangladesh Ltd.,Livadox 10,Obeticholic Acid,10 mg,Tablet,Human,351-0222-075
21037,Jenphar Bangladesh Ltd.,Resinib 12.5,Sunitinib,12.5 mg,Capsule,Human,351-0214-010
21038,Jenphar Bangladesh Ltd.,AFB-40,Afatinib,40 mg,Tablet,Human,351-0217-010
21039,Jenphar Bangladesh Ltd.,Leukenib 400,Imatinib,400 mg,Tablet,Human,351-0218-010
21040,Jenphar Bangladesh Ltd.,Reganex 40,Regorafenib,40 mg,Tablet,Human,351-0203-010
21041,Jenphar Bangladesh Ltd.,Pantium 20 Delayed Release Tab,Pantoprazole,20 mg,Tablet,Human,351-0224-067
21042,Jenphar Bangladesh Ltd.,Crizonil,Crizotinib,250 mg,Capsule,Human,351-0226-010
