name_of_the_manufacturer,brand_name,dosages_description,use_for,dar,medicine_system,generic_name_and_strength
INCEPTA PHARMACEUTICALS LTD.,Ivaprex 7.5,Tablet,Human,116-0788-040,Allopathic,Ivabradine 7.5 mg
INCEPTA PHARMACEUTICALS LTD.,Linzolid,IV Infusion,Human,116-0789-023,Allopathic,Linezolid 600 mg/300 ml
INCEPTA PHARMACEUTICALS LTD.,Xynovir,Tablet,Human,116-0790-032,Allopathic,Tenofovir Disoproxil Fumarate 300 mg
INCEPTA PHARMACEUTICALS LTD.,Lotepro,Eye Drops,Human,116-0791-052,Allopathic,Loteprednol Etabonate .5 gm/100 ml
INCEPTA PHARMACEUTICALS LTD.,Losucon 3,Tablet,Human,116-0800-015,Allopathic,Glimepiride 3 mg
INCEPTA PHARMACEUTICALS LTD.,Losucon 4,Tablet,Human,116-0801-015,Allopathic,Glimepiride 4 mg
INCEPTA PHARMACEUTICALS LTD.,Flamyd 250,Tablet,Human,116-0610-027,Allopathic,Metronidazole 250 mg
INCEPTA PHARMACEUTICALS LTD.,Flamyd 500,Tablet,Human,116-0609-027,Allopathic,Metronidazole 500 mg
INCEPTA PHARMACEUTICALS LTD.,Clindacin Plus,Gel,Human,116-0792-023,Allopathic,Clindamycin Phosphate + Tretinoin 1.2 gm + .025 gm/100 gm
INCEPTA PHARMACEUTICALS LTD.,Pyrazone,Tablet,Human,116-0793-076,Allopathic,Sulfinpyrazone 200 mg
INCEPTA PHARMACEUTICALS LTD.,Xenogrow 2%,Scalp Lotion,Human,116-0794-071,Allopathic,Minoxidil 20 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Xenogrow 5%,Scalp Lotion,Human,116-0795-071,Allopathic,Minoxidil 50 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Cherry Pill,Tablet,Human,116-0796-039,Allopathic,Ethinylestradiol + Levo Norgestrel 30 mcg + 150 mcg
INCEPTA PHARMACEUTICALS LTD.,Esocon 0.625,Tablet,Human,116-0797-056,Allopathic,Conjugated Oestrogens 625 mcg
INCEPTA PHARMACEUTICALS LTD.,Medogen,Injection,Human,116-0798-039,Allopathic,Medroxyprogesterone Acetate 150 mg/ml
INCEPTA PHARMACEUTICALS LTD.,STK,Injection,Human,116-0799-012,Allopathic,Streptokinase 15 Lac IU
INCEPTA PHARMACEUTICALS LTD.,Emixef DS,Powder For Suspension,Human,116-0803-023,Allopathic,Cefixime 200 mg/5 ml
INCEPTA PHARMACEUTICALS LTD.,Nortilin 10,Tablet,Human,116-0804-014,Allopathic,Nortriptyline 10 mg
INCEPTA PHARMACEUTICALS LTD.,Vinsetine,Tablet,Human,116-0805-036,Allopathic,Vinpocetine 5 mg
INCEPTA PHARMACEUTICALS LTD.,Ipratop Nebuliser Solution,Solution,Human,116-0806-044,Allopathic,Ipratropium Bromide 250 mcg/ml
INCEPTA PHARMACEUTICALS LTD.,Oroconazole,Oral Gel,Human,116-0807-073,Allopathic,Miconazole 20 mg/gm
INCEPTA PHARMACEUTICALS LTD.,Rubab,Oral Solution,Human,116-0808-073,Allopathic,Rhubarb + Salicylic Acid .5 gm + .1 gm/10 ml
INCEPTA PHARMACEUTICALS LTD.,Artemet,Tablet,Human,116-0813-024,Allopathic,Artemether + Lumefantrine 20 mg + 120 mg
INCEPTA PHARMACEUTICALS LTD.,Xyotil 20,Tablet,Human,116-0811-022,Allopathic,Hydrochlorothiazide + Olmesartan Medoxomil 12.5 mg + 20 mg
INCEPTA PHARMACEUTICALS LTD.,Rocovas 10,Tablet,Human,116-0810-061,Allopathic,Rosuvastatin 10 mg
INCEPTA PHARMACEUTICALS LTD.,Lopadine,Nasal Spray,Human,116-0812-050,Allopathic,Olopatadine .6 gm/100 gm
INCEPTA PHARMACEUTICALS LTD.,Ralozine 500 SR,Er Tablet,Human,116-0809-040,Allopathic,Ranolazine 500 mg
INCEPTA PHARMACEUTICALS LTD.,Flexifen 5,Tablet,Human,116-0814-070,Allopathic,Baclofen 5 mg
INCEPTA PHARMACEUTICALS LTD.,Febustat 40,Tablet,Human,116-0815-076,Allopathic,Febuxostat 40 mg
INCEPTA PHARMACEUTICALS LTD.,Xibrofen,Eye Drops,Human,116-0816-052,Allopathic,Bromfenac 90 mg/100 ml
INCEPTA PHARMACEUTICALS LTD.,Dilate Plus,Eye Drops,Human,116-0817-052,Allopathic,Phenylepherine Hydrochloride + Tropicamide 50 mg + 8 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Omenix 10,Tablet,Human,116-0818-067,Allopathic,Omeprazole 10 mg
INCEPTA PHARMACEUTICALS LTD.,Inophos 400,Tablet,Human,116-0819-062,Allopathic,Sevelamer Hydrochloride 400 mg
INCEPTA PHARMACEUTICALS LTD.,Metalone,Eye Drops,Human,116-0820-052,Allopathic,Fluorometholone 0.10%
INCEPTA PHARMACEUTICALS LTD.,Cliomet,Ear Drop,Human,116-0821-050,Allopathic,Clioquinol + Flumetasone Pivalate 1 gm + .02 gm/100 ml
INCEPTA PHARMACEUTICALS LTD.,Betamesal Scalp Lotion,Lotion,Human,116-0822-071,Allopathic,Betamethasone + Salicylic Acid .05 gm + 2 gm/100 ml
INCEPTA PHARMACEUTICALS LTD.,Sodium Chloride,IV Infusion,Human,116-0823-079,Allopathic,Sodium Chloride 2.25 gm/250 ml
INCEPTA PHARMACEUTICALS LTD.,Widebac IV,IV Infusion,Human,116-0824-023,Allopathic,Tigecycline 50 mg/vial
INCEPTA PHARMACEUTICALS LTD.,Linzolid 600,Tablet,Human,116-0825-023,Allopathic,Linezolid 600 mg
INCEPTA PHARMACEUTICALS LTD.,Linzolid,Powder For Suspension,Human,116-0826-023,Allopathic,Linezolid 100 mg/5 ml
INCEPTA PHARMACEUTICALS LTD.,Sitagil 100,Tablet,Human,116-0829-015,Allopathic,Sitagliptin 100 mg
INCEPTA PHARMACEUTICALS LTD.,Sitagil 25,Tablet,Human,116-0828-015,Allopathic,Sitagliptin 25 mg
INCEPTA PHARMACEUTICALS LTD.,Febuxostat 80,Tablet,Human,116-0827-076,Allopathic,Febuxostat 80 mg
INCEPTA PHARMACEUTICALS LTD.,Xyotil 20,Tablet,Human,116-0830-022,Allopathic,Olmesartan Medoxomil 20 mg
INCEPTA PHARMACEUTICALS LTD.,Xyotil 40,Tablet,Human,116-0831-022,Allopathic,Olmesartan Medoxomil 40 mg
INCEPTA PHARMACEUTICALS LTD.,Darifenacin 15 ER,Pr Tablet,Human,116-0832-049,Allopathic,Darifenacin 15 mg
INCEPTA PHARMACEUTICALS LTD.,valovir 500,Tablet,Human,116-0834-032,Allopathic,Valacyclovir 500 mg
INCEPTA PHARMACEUTICALS LTD.,Brimodin,Eye Drops,Human,116-0836-052,Allopathic,Brimonidine Tartrate 0.20%
INCEPTA PHARMACEUTICALS LTD.,Lotepro Plus,Eye Drops,Human,116-0838-052,Allopathic,Loteprednol Etabonate + Tobramycin .5 gm + .3 gm/100 ml
INCEPTA PHARMACEUTICALS LTD.,Revert,Tablet,Human,116-0839-021,Allopathic,Cinnarizine + Dimenhydrinate 20 mg + 40 mg
INCEPTA PHARMACEUTICALS LTD.,Filtear,Eye Drops,Human,116-0840-052,Allopathic,Polyethylene Glycol 400 + Propylene Glycol 400 mg + 300 mg/100 ml
INCEPTA PHARMACEUTICALS LTD.,Clarizol Ear Drops,Eye Drops,Human,116-0841-052,Allopathic,Clotrimazole 10 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Lithin SR,Tablet,Human,116-0842-028,Allopathic,Lithium Carbonate 400 mg
INCEPTA PHARMACEUTICALS LTD.,Valovir 1 g,Tablet,Human,116-0833-032,Allopathic,Valacyclovir 1 gm
INCEPTA PHARMACEUTICALS LTD.,Lubistone,Capsule,Human,116-0835-060,Allopathic,Lubiprostone 24 mcg
INCEPTA PHARMACEUTICALS LTD.,Integril IV,Injection,Human,116-0837-026,Allopathic,Eptifibatide 2 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Alfaferon 3,Injection,Human,116-0843-058,Allopathic,Interferon Alfa-2a 3 MIU/.5 ml
INCEPTA PHARMACEUTICALS LTD.,Alfaferon 4.5,Injection,Human,116-0844-058,Allopathic,Interferon Alfa-2a 4.5 MIU/.5 ml
INCEPTA PHARMACEUTICALS LTD.,Pregaben 50,Capsule,Human,116-0849-046,Allopathic,Pregabalin 50 mg
INCEPTA PHARMACEUTICALS LTD.,Vibrenta,Solution For Injection,Human,116-0848-015,Allopathic,Insulin Glargin 100 IU/ml
INCEPTA PHARMACEUTICALS LTD.,Integril 2,Injection,Human,116-0851-026,Allopathic,Eptifibatide 20 mg/10 ml
INCEPTA PHARMACEUTICALS LTD.,Drometa,Injection,Human,116-0850-,Allopathic,Zoledronic Acid 4 mg/5 ml
INCEPTA PHARMACEUTICALS LTD.,Magfin Emulsion,Suspension,Human,116-0852-060,Allopathic,"Liquid Paraffin + Magnesium Hydroxide Dried Gel, 96% + Magnesium Hydroxide Paste, 34% 30 ml + 5 gm + 7.06 gm/120 ml"
INCEPTA PHARMACEUTICALS LTD.,Amikin 100,Injection,Human,116-0853-023,Allopathic,Amikacin 100 mg/2 ml
INCEPTA PHARMACEUTICALS LTD.,Amikin 500,Injection,Human,116-0854-023,Allopathic,Amikacin 500 mg/2 ml
INCEPTA PHARMACEUTICALS LTD.,Water for Injection,Injection,Human,116-0855-079,Allopathic,Water For Injection .5 ml
INCEPTA PHARMACEUTICALS LTD.,Water for Injection,Injection,Human,116-0856-079,Allopathic,Water For Injection 1 ml
INCEPTA PHARMACEUTICALS LTD.,Nintoin,Suspension,Human,116-0857-023,Allopathic,Nitrofurantoin 500 mg/100 ml
INCEPTA PHARMACEUTICALS LTD.,Prasurel 5,Tablet,Human,116-0858-026,Allopathic,Prasugrel 5 mg
INCEPTA PHARMACEUTICALS LTD.,Prasurel 10,Tablet,Human,116-0859-026,Allopathic,Prasugrel 10 mg
INCEPTA PHARMACEUTICALS LTD.,Intamycin 40,Injection,Human,116-0861-023,Allopathic,Gentamicin 40 mg/2 ml
INCEPTA PHARMACEUTICALS LTD.,Barcavir 1,Tablet,Human,116-0865-032,Allopathic,Entecavir 1 mg
INCEPTA PHARMACEUTICALS LTD.,Ulticort,Cream,Human,116-0866-071,Allopathic,Halobetasol Propionate 50 mg/100 gm
INCEPTA PHARMACEUTICALS LTD.,Sodium Chloride,IV Infusion,Human,116-0867-079,Allopathic,Sodium Chloride .9 gm/100 ml
INCEPTA PHARMACEUTICALS LTD.,Gabapen Oral Solution,Syrup,Human,116-0868-046,Allopathic,Gabapentin 5 gm/100 ml
INCEPTA PHARMACEUTICALS LTD.,Optipeg-A 135,Injection,Human,116-0870-058,Allopathic,Peginterferon Alfa-2a 135 mcg/vial
INCEPTA PHARMACEUTICALS LTD.,Optipeg-A 180,Injection,Human,116-0871-058,Allopathic,Peginterferon Alfa-2a 180 mcg/vial
INCEPTA PHARMACEUTICALS LTD.,Wartix,Cream,Human,116-0869-071,Allopathic,Podophyllotoxin .15 gm/100 gm
INCEPTA PHARMACEUTICALS LTD.,Progesic 500,Tablet,Human,116-0873-064,Allopathic,Esomeprazole + Naproxen 20 mg + 500 mg
INCEPTA PHARMACEUTICALS LTD.,Progesic 375,Tablet,Human,116-0872-064,Allopathic,Esomeprazole + Naproxen 20 mg + 375 mg
INCEPTA PHARMACEUTICALS LTD.,Kolchin 0.5,Tablet,Human,116-0874-076,Allopathic,Colchicine .5 mg
INCEPTA PHARMACEUTICALS LTD.,Kolchin 0.6,Tablet,Human,116-0875-076,Allopathic,Colchicine .6 mg
INCEPTA PHARMACEUTICALS LTD.,Reset 500,IV Infusion,Human,116-0876-006,Allopathic,Paracetamol .5 gm/50 ml
INCEPTA PHARMACEUTICALS LTD.,Reset 500 IV,IV Infusion,Human,116-0877-006,Allopathic,Paracetamol 1 gm/100 ml
INCEPTA PHARMACEUTICALS LTD.,Sporium,Eye Drops,Human,116-0878-052,Allopathic,Cyclosporine 50 mg/100 ml
INCEPTA PHARMACEUTICALS LTD.,Paloxiron,Injection,Human,116-0879-018,Allopathic,Palonosetron .25 mg/vial
INCEPTA PHARMACEUTICALS LTD.,Darilax 7.5,Pr Tablet,Human,116-0880-049,Allopathic,Darifenacin 7.5 mg
INCEPTA PHARMACEUTICALS LTD.,Rocovas 5,Tablet,Human,116-0881-061,Allopathic,Rosuvastatin 5 mg
INCEPTA PHARMACEUTICALS LTD.,Nintoin SR,Capsule,Human,116-0882-023,Allopathic,Nitrofurantoin 100 mg
INCEPTA PHARMACEUTICALS LTD.,Klarix 250,Tablet,Human,116-0883-023,Allopathic,Clarithromycin 250 mg
INCEPTA PHARMACEUTICALS LTD.,Klarix 500,Tablet,Human,116-0884-023,Allopathic,Clarithromycin 500 mg
INCEPTA PHARMACEUTICALS LTD.,Trocer,Spray,Human,116-0885-040,Allopathic,Glyceryl Trinitrate 400 mcg/Metered Inhalation
INCEPTA PHARMACEUTICALS LTD.,Mitaprex 15,Tablet,Human,116-0886-014,Allopathic,Mirtazapine 15 mg
INCEPTA PHARMACEUTICALS LTD.,Mitaprex 30,Tablet,Human,116-0887-014,Allopathic,Mirtazapine 30 mg
INCEPTA PHARMACEUTICALS LTD.,Nispore,IV Infusion,Human,116-0888-020,Allopathic,Fluconazole 400 mg/200 ml
INCEPTA PHARMACEUTICALS LTD.,Lopadine DS,Eye Drops,Human,116-0890-052,Allopathic,Olopatadine .2 gm/100 ml
INCEPTA PHARMACEUTICALS LTD.,Beuflox,Granules For Suspension,Human,116-0891-,Allopathic,Ciprofloxacin 250 mg/5 ml
INCEPTA PHARMACEUTICALS LTD.,Paloxiron,Injection,Human,116-0893-018,Allopathic,Palonosetron .075 mg/1.5 ml
INCEPTA PHARMACEUTICALS LTD.,Hunycof,Syrup,Human,116-0899-031,Allopathic,Glycerine + Liquid Sugar .75 ml + 1.93 ml/5 ml
INCEPTA PHARMACEUTICALS LTD.,Bumecard 2,Injection,Human,116-0900-042,Allopathic,Bumetanide 2 mg/4 ml
INCEPTA PHARMACEUTICALS LTD.,Sitagil 50,Tablet,Human,116-0894-015,Allopathic,Sitagliptin 50 mg
INCEPTA PHARMACEUTICALS LTD.,Brimodin Plus,Eye Drops,Human,116-0895-052,Allopathic,Brimonidine Tartrate + Timolol Maleate 200 mg + 500 mg/100 ml
INCEPTA PHARMACEUTICALS LTD.,Rifamax 200,Tablet,Human,116-0898-023,Allopathic,Rifaximin 200 mg
INCEPTA PHARMACEUTICALS LTD.,Flextig,Injection,Human,116-0897-037,Allopathic,Neostigmine Methyl Sulphate 500 mcg/ml
INCEPTA PHARMACEUTICALS LTD.,Integril 0.75,Injection,Human,116-0896-026,Allopathic,Eptifibatide 75 mg/100 ml
INCEPTA PHARMACEUTICALS LTD.,Resadol,Tablet,Human,116-0906-006,Allopathic,Paracetamol + Tramadol Hydrochloride 325 mg + 37.5 mg
INCEPTA PHARMACEUTICALS LTD.,Bumecard 1,Tablet,Human,116-0907-042,Allopathic,Bumetanide 1 mg
INCEPTA PHARMACEUTICALS LTD.,Bumecard 5,Tablet,Human,116-0908-042,Allopathic,Bumetanide 5 mg
INCEPTA PHARMACEUTICALS LTD.,Nobesit XR,Xr Tablet,Human,116-0901-015,Allopathic,Metformin Hydrochloride 1 gm
INCEPTA PHARMACEUTICALS LTD.,Betastin,Eye Drops,Human,116-0902-052,Allopathic,Bepotastine Besilate 1.5 gm/100 ml
INCEPTA PHARMACEUTICALS LTD.,Paloxiron,Tablet,Human,116-0903-018,Allopathic,Palonosetron .5 mg
INCEPTA PHARMACEUTICALS LTD.,Rupex,Tablet,Human,116-0904-021,Allopathic,Rupatadine 10 mg
INCEPTA PHARMACEUTICALS LTD.,Roxair,Tablet,Human,116-0905-044,Allopathic,Roflumilast 500 mcg
INCEPTA PHARMACEUTICALS LTD.,Alvastin 10,Tablet,Human,116-0909-021,Allopathic,Ebastine 10 mg
INCEPTA PHARMACEUTICALS LTD.,Alvastin,Syrup,Human,116-0910-021,Allopathic,Ebastine 5 mg/5 ml
INCEPTA PHARMACEUTICALS LTD.,Algicid,Suspension,Human,116-0911-007,Allopathic,Potassium Bicarbonate + Sodium Alginate 100 mg + 500 mg/5 ml
INCEPTA PHARMACEUTICALS LTD.,Urikal,Oral Solution,Human,116-0912-062,Allopathic,Citric Acid Monohydrate + Potassium Citrate 5 gm + 30 gm/100 ml
INCEPTA PHARMACEUTICALS LTD.,Solascren,Lotion,Human,116-0913-071,Allopathic,Avobenzone + Oxybenzone + Padimate O + Titanium Dioxide 2 gm + 3 gm + 8 gm + 2 gm/100 ml
INCEPTA PHARMACEUTICALS LTD.,Moxquin 400,Tablet,Human,116-0914-023,Allopathic,Moxifloxacin 400 mg
INCEPTA PHARMACEUTICALS LTD.,Rifamax 550,Tablet,Human,116-0915-023,Allopathic,Rifaximin 550 mg
INCEPTA PHARMACEUTICALS LTD.,Levoxin TS,Eye Drops,Human,116-0916-052,Allopathic,Levofloxacin 15 mg/ml
INCEPTA PHARMACEUTICALS LTD.,Lacidip 2,Tablet,Human,116-0917-022,Allopathic,Lacidipine 2 mg
INCEPTA PHARMACEUTICALS LTD.,Lacidip 4,Tablet,Human,116-0918-022,Allopathic,Lacidipine 4 mg
INCEPTA PHARMACEUTICALS LTD.,Metalone Plus,Eye Drops,Human,116-0919-052,Allopathic,Fluorometholone + Tetrahydrozoline Hydrochloride 100 mg + 25 mg/100 ml
INCEPTA PHARMACEUTICALS LTD.,Clearon 100,Tablet,Human,116-0920-045,Allopathic,Deferasirox 100 mg
INCEPTA PHARMACEUTICALS LTD.,Clearon 400,Tablet,Human,116-0921-045,Allopathic,Deferasirox 400 mg
INCEPTA PHARMACEUTICALS LTD.,Trimotil,Tablet,Human,116-0922-011,Allopathic,Trimebutine Maleate 100 mg
INCEPTA PHARMACEUTICALS LTD.,Besiven,Eye Drops,Human,116-0923-052,Allopathic,Besifloxacin .6 gm/100 ml
INCEPTA PHARMACEUTICALS LTD.,Sardopa 500,Tablet,Human,116-0925-022,Allopathic,Methyldopa 500 mg
INCEPTA PHARMACEUTICALS LTD.,Nitrazepam 5 mg,Tablet,Human,116-0926-057,Allopathic,Nitrazepam 5 mg
INCEPTA PHARMACEUTICALS LTD.,Silagra 50,Tablet,Human,116-0927-043,Allopathic,Sildenafil 50 mg
INCEPTA PHARMACEUTICALS LTD.,Silagra 100,Tablet,Human,116-0928-043,Allopathic,Sildenafil 100 mg
INCEPTA PHARMACEUTICALS LTD.,Tadalis 10,Tablet,Human,116-0929-043,Allopathic,Tadalafil 10 mg
INCEPTA PHARMACEUTICALS LTD.,Silagra 25,Tablet,Human,116-0939-043,Allopathic,Sildenafil 25 mg
INCEPTA PHARMACEUTICALS LTD.,Tadalis 20,Tablet,Human,116-0940-043,Allopathic,Tadalafil 20 mg
INCEPTA PHARMACEUTICALS LTD.,Tadalis 5,Tablet,Human,116-0941-043,Allopathic,Tadalafil 5 mg
INCEPTA PHARMACEUTICALS LTD.,Gatiflox ES,Eye Drops,Human,116-0942-052,Allopathic,Gatifloxacin 500 mg/100 ml
INCEPTA PHARMACEUTICALS LTD.,Mifeston,Tablet,Human,116-0943-049,Allopathic,Mifepristone 200 mg
INCEPTA PHARMACEUTICALS LTD.,Algicid,Tablet,Human,116-0953-007,Allopathic,Potassium Bicarbonate + Sodium Alginate 100 mg + 500 mg
INCEPTA PHARMACEUTICALS LTD.,Olida 100,Tablet,Human,116-0954-064,Allopathic,Sulindac 100 mg
INCEPTA PHARMACEUTICALS LTD.,Nyclobate,Shampoo,Human,116-0955-071,Allopathic,Clobetasol Propionate .05 gm/100 gm
INCEPTA PHARMACEUTICALS LTD.,Azonam 1gm,Injection,Human,116-0956-023,Allopathic,Aztreonam 1 gm/vial
INCEPTA PHARMACEUTICALS LTD.,Azonam 500,Injection,Human,116-0957-023,Allopathic,Aztreonam 500 mg/vial
INCEPTA PHARMACEUTICALS LTD.,Momeson Convicap,Inhalation Capsule,Human,116-0958-044,Allopathic,Mometasone Furoate 220 mcg
INCEPTA PHARMACEUTICALS LTD.,Flutisal 100 Convicap,Inhalation Capsule,Human,116-0959-044,Allopathic,Fluticasone Propionate + Salmeterol 100 mcg + 50 mcg
INCEPTA PHARMACEUTICALS LTD.,Flutisal 250 Convicap,Inhalation Capsule,Human,116-0960-044,Allopathic,Fluticasone Propionate + Salmeterol 250 mcg + 50 mcg
INCEPTA PHARMACEUTICALS LTD.,Flutisal 500 Convicap,Inhalation Capsule,Human,116-0961-044,Allopathic,Fluticasone Propionate + Salmeterol 500 mcg + 50 mcg
INCEPTA PHARMACEUTICALS LTD.,Budemet 100,Cozycap,Human,116-0962-044,Allopathic,Budesonide + Formoterol Fumarate 100 mcg + 6 mcg
INCEPTA PHARMACEUTICALS LTD.,Budemet 200 Convicap,Cozycap,Human,116-0963-044,Allopathic,Budesonide + Formoterol Fumarate 200 mcg + 6 mcg
INCEPTA PHARMACEUTICALS LTD.,Budemet 400 Convicap,Cozycap,Human,116-0964-044,Allopathic,Budesonide + Formoterol Fumarate 400 mcg + 12 mcg
INCEPTA PHARMACEUTICALS LTD.,Proviten IV,Injection,Human,116-0965-078,Allopathic,Ascorbic Acid + Biotin + Cholecalciferol (Vit. D3) + Cyanocobalamin + Dl-Alpha Tocoferol (Vitamin E) + Folic Acid + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Retinol Palmitate + Riboflavin + Thiamine Mononitrate (B1) 125 mg + 69 mcg + 220 IU + 6 mcg + 11.2 IU + 414 mcg + 46 mg + 17.25 mg + 5.5 mg + 3500 IU + 4.14 mg + 3.51 mg/vial
INCEPTA PHARMACEUTICALS LTD.,Disopan 1,Tablet,Human,116-0974-046,Allopathic,Clonazepam 1 mg
INCEPTA PHARMACEUTICALS LTD.,Askorel,Syrup,Human,116-0975-031,Allopathic,Butamirate Citrate 150 mg/100 ml
INCEPTA PHARMACEUTICALS LTD.,Cefaclav,Powder For Suspension,Human,116-0976-023,Allopathic,Cefuroxime + Clavulanic Acid 125 mg + 31.25 mg/5 ml
INCEPTA PHARMACEUTICALS LTD.,Linatab,Tablet,Human,116-0977-015,Allopathic,Linagliptin 5 mg
INCEPTA PHARMACEUTICALS LTD.,Biofol,Tablet,Human,116-0978-045,Allopathic,Folinic Acid 15 mg
INCEPTA PHARMACEUTICALS LTD.,Intasone 10,Tablet,Human,116-0979-072,Allopathic,Hydrocortisone 10 mg
INCEPTA PHARMACEUTICALS LTD.,Intasone 20,Tablet,Human,116-0980-072,Allopathic,Hydrocortisone 20 mg
INCEPTA PHARMACEUTICALS LTD.,Tenopain,Tablet,Human,116-0966-064,Allopathic,Tenoxicam 20 mg
INCEPTA PHARMACEUTICALS LTD.,Trimela,Cream,Human,116-0967-071,Allopathic,Fluocinolone + Hydroquinone + Tretinoin .01 gm + 4 gm + .05 gm/100 gm
INCEPTA PHARMACEUTICALS LTD.,Esonix 20,Capsule,Human,116-0968-067,Allopathic,Esomeprazole 20 mg
INCEPTA PHARMACEUTICALS LTD.,Esonix 40,Capsule,Human,116-0969-067,Allopathic,Esomeprazole 40 mg
INCEPTA PHARMACEUTICALS LTD.,Moxquin 400 mg,IV Infusion,Human,116-0970-023,Allopathic,Moxifloxacin 160 mg/100 ml
INCEPTA PHARMACEUTICALS LTD.,IntraCal,Tablet,Human,116-0971-062,Allopathic,Calcium Orotate 400 mg
INCEPTA PHARMACEUTICALS LTD.,Sitagil M 500/500 ER Tab,Tablet,Human,116-0972-015,Allopathic,Metformin Hydrochloride + Sitagliptin 500 mg + 50 mg
INCEPTA PHARMACEUTICALS LTD.,Sitagil M 50/1000 ER Tab.,Tablet,Human,116-0973-015,Allopathic,Metformin Hydrochloride + Sitagliptin 1000 mg + 50 mg
INCEPTA PHARMACEUTICALS LTD.,Duo-5 Tab.,Tablet,Human,116-0948-023,Allopathic,Cefpodoxime + Clavulanic Acid 200 mg + 125 mg
INCEPTA PHARMACEUTICALS LTD.,Duo-5 LS,Tablet,Human,116-0949-023,Allopathic,Cefpodoxime + Clavulanic Acid 100 mg + 62.5 mg
INCEPTA PHARMACEUTICALS LTD.,Cefaclav 125,Tablet,Human,116-0950-023,Allopathic,Cefuroxime + Clavulanic Acid 125 mg + 31.25 mg
INCEPTA PHARMACEUTICALS LTD.,Cefaclav 250,Tablet,Human,116-0951-023,Allopathic,Cefuroxime + Clavulanic Acid 250 mg + 62.5 mg
INCEPTA PHARMACEUTICALS LTD.,Cefaclav 500,Tablet,Human,116-0952-023,Allopathic,Cefuroxime + Clavulanic Acid 500 mg + 125 mg
INCEPTA PHARMACEUTICALS LTD.,Aritone IV Infusion,Injection,Human,116-0932-078,Allopathic,Ascorbic Acid + Biotin + Cyanocobalamin + Folic Acid + Nicotinamide + Pantothenic acid + Pyridoxine + Riboflavin + Thiamine 100 mg + .06 mg + .005 mg + .4 mg + 40 mg + 15 mg + 4 mg + 3.6 mg + 2.5 mg/vial
INCEPTA PHARMACEUTICALS LTD.,Colagel Gel,Ointment,Human,116-0933-071,Allopathic,L-Lysine HCl 15 gm/100 gm
INCEPTA PHARMACEUTICALS LTD.,Rocuron IV,IV Injection,Human,116-0934-063,Allopathic,Rocuronium Bromide 1 gm/100 ml
INCEPTA PHARMACEUTICALS LTD.,Neotison,Nasal Spray,Human,116-0935-050,Allopathic,Fluticasone Furoate 27.5 mcg/Spray
INCEPTA PHARMACEUTICALS LTD.,Cispenam 750,Injection,Human,116-0936-023,Allopathic,Cilastatin + Imipenem 750 mg + 750 mg/vial
INCEPTA PHARMACEUTICALS LTD.,Cispenam 250,Injection,Human,116-0937-023,Allopathic,Cilastatin + Imipenem 250 mg + 250 mg/vial
INCEPTA PHARMACEUTICALS LTD.,Disopan 1,Injection,Human,116-0981-046,Allopathic,Clonazepam 1 mg/ml
INCEPTA PHARMACEUTICALS LTD.,AztaCap,Capsule,Human,116-0982-075,Allopathic,Astaxanthin 4 mg
INCEPTA PHARMACEUTICALS LTD.,Emestop,Capsule,Human,116-0983-018,Allopathic,Aprepitant 40 mg
INCEPTA PHARMACEUTICALS LTD.,Remtin,Tablet,Human,116-0984-037,Allopathic,Memantine Hydrochloride 5 mg
INCEPTA PHARMACEUTICALS LTD.,Arofil 200 SR,Tablet,Human,116-0986-044,Allopathic,Theophylline 200 mg
INCEPTA PHARMACEUTICALS LTD.,Bisopro Plus 2.5/6.25,Tablet,Human,116-0987-022,Allopathic,Bisoprolol Hemifumarate + Hydrochlorothiazide 2.5 mg + 6.25 mg
INCEPTA PHARMACEUTICALS LTD.,Bisopro Plus 5/6.25,Tablet,Human,116-0988-022,Allopathic,Bisoprolol Hemifumarate + Hydrochlorothiazide 5 mg + 6.25 mg
INCEPTA PHARMACEUTICALS LTD.,Bisopro Plus 10/625,Tablet,Human,116-0989-022,Allopathic,Bisoprolol Hemifumarate + Hydrochlorothiazide 10 mg + 6.25 mg
INCEPTA PHARMACEUTICALS LTD.,Ulticort,Ointment,Human,116-0990-071,Allopathic,Halobetasol Propionate 50 mg/100 gm
INCEPTA PHARMACEUTICALS LTD.,Onaseron ODT,Orodispersible Tablet,Human,116-0985-018,Allopathic,Ondansetron 4 mg
INCEPTA PHARMACEUTICALS LTD.,Trihexy 2,Tablet,Human,116-0992-025,Allopathic,Trihexyphenidyl Hydrochloride 2 mg
INCEPTA PHARMACEUTICALS LTD.,Trihexy 5,Tablet,Human,116-0993-025,Allopathic,Trihexyphenidyl Hydrochloride 5 mg
INCEPTA PHARMACEUTICALS LTD.,Orasquin,Tablet,Human,116-0991-023,Allopathic,Gemefloxacin 320 mg
INCEPTA PHARMACEUTICALS LTD.,Duopress5/20,Tablet,Human,116-0994-022,Allopathic,Amlodipine + Olmesartan Medoxomil 5 mg + 20 mg
